player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,13,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,28,0,0,0,17,14,3,0.709973513439763,0,1.64705882352941,0.2,0.0829268292682927,0.358048780487805,0,2.8,5.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,45,0,0,0,40,21,3,4.17820160847623,0,1.125,0.178571428571429,0.13745704467354,0.364077074128621,0,4.5,8.5
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,52,0,0,0,55,21,4,4.14568784995936,0,0.945454545454546,0.189189189189189,0.183946488294314,0.412546325589804,0,5.2,10.2
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,27,0,0,0,45,3,2,0.903090599807911,0,0.6,0.142857142857143,0.167910447761194,0.33182302771855,0,2.7,4.7
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,68,0,0,0,65,23,4,-1.704730561818,0,1.04615384615385,0.146341463414634,0.211038961038961,0.367239467849224,0,6.8,11.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,8,9,0,0,0,77,0,1,-7.1425668958204,0,0.116883116883117,0.210526315789474,0.27208480565371,0.506248837641808,0,0.9,2.9
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",MIN,2024,19,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,64,1,0,0,33,31,3,6.59060609759763,0,1.93939393939394,0.125,0.0785714285714286,0.2425,0,12.4,17.4
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,22,0,0,0,0,-1.33734828862362,0,0,2,0,0,0,0,27,0,0,-0.679564150515944,0,0,0.0689655172413793,0.0767045454545455,0.157141457680251,0,2.2,2.2
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,20,0,0,0,1,-1.48566630866844,0,3,3,5,0,0,0,-3,8,0,-2.343152438174,0,-1.66666666666667,0.115384615384615,-0.038961038961039,0.145804195804196,0,2.5,5.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,17,1,0,0,1,-1.6321367900876,0,2,2,13,0,0,0,-8,21,0,-0.462018781920427,0,-1.625,0.0540540540540541,-0.0373831775700935,0.0549128567820157,0,9,11
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,32,0,0,0,3,-0.179891374893487,0,3,4,14,0,0,0,-13,27,0,-2.45630798838101,0,-1.07692307692308,0.1,-0.043046357615894,0.119867549668874,0,4.6,7.6
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-1.25659473054111,0,2,3,27,0,0,0,24,8,1,0.477699072740506,0,1.125,0.0909090909090909,0.0948616600790514,0.202766798418972,0,3.3,5.3
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,0,0,0,1,-1.22565613460029,0,1,1,12,0,0,0,3,9,1,1.50966001185589,0,4,0.027027027027027,0.0118110236220472,0.0488082570759736,0,1.3,2.3
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,34,0,0,0,2,2.20775746501749,0,1,2,-6,0,0,0,-14,0,0,-11.6197680509649,0,0.428571428571429,0.117647058823529,-0.222222222222222,0.0209150326797386,0,2.8,3.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,8,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,1.13424804079114,0,7,7,38,0,0,0,-18,56,1,-2.59730148973176,0,-2.11111111111111,0.2,-0.0584415584415584,0.259090909090909,0,4.5,11.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-5,0,0,0,0,-2.98911055666395,0,2,2,-5,0,0,0,-13,8,0,-3.50621706736274,0,0.384615384615385,0.0833333333333333,-0.0643564356435644,0.079950495049505,0,-1,1
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,10,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.498963935882784,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",CAR,2024,18,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,66,1,0,0,3,-1.39648488262901,0,3,4,50,1,1,0,56,13,2,4.14438997826073,0,0.892857142857143,0.114285714285714,0.180645161290323,0.297880184331797,0,23.6,26.6
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,0,0,0,26,1,1,1.5066327243112,0,1.03846153846154,0.0869565217391304,0.146067415730337,0.232681973619932,0,2.7,4.7
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,31,0,0,-0.759825164917857,0,0,0.04,0.169398907103825,0.178579234972678,0,0,0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,4,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,1,0,0,-2,12,1,1.84369634656468,0,0,0.0740740740740741,-0.0072992700729927,0.106001622060016,0,7,9
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,-0.228194129653275,0,1,0.0384615384615385,0.0227272727272727,0.0736013986013986,0,0.5,1.5
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,30,1,0,0,8,22,2,2.74430632160511,0,3.75,0.0869565217391304,0.0338983050847458,0.154163596168018,0,9,11
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,9,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,58,1,0,0,29,29,4,6.51395286736079,0,2,0.151515151515152,0.117408906882591,0.309458962090541,0,11.8,16.8
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,52,0,0,0,77,11,3,2.50549831194803,0,0.675324675324675,0.162162162162162,0.223837209302326,0.399929289754871,0,5.2,9.2
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,34,0,0,0,12,22,1,1.89191372809,0,2.83333333333333,0.1,0.0404040404040404,0.178282828282828,0,3.4,6.4
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,14,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,9,22,1,1.22056248236913,0,2.88888888888889,0.0714285714285714,0.0309278350515464,0.12879234167894,0,2.6,3.6
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.437824521795847,0,0,0.0285714285714286,0.0261194029850746,0.0611407249466951,0,0,0
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,16,0,0,0,16,10,1,0.162255877512507,0,1,0.0789473684210526,0.0565371024734982,0.157997024363028,0,1.6,3.6
00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",MIN,2024,19,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-2,7,0,0.0395194492302835,0,0,0.025,-0.00476190476190476,0.0341666666666667,0,0.5,1.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,37,0,0,0,1,-1.55901250080206,0,4,5,15,0,0,0,-15,32,1,-2.89001501502935,0,-1,0.131578947368421,-0.0828729281767956,0.139357371328875,0,5.2,9.2
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,95,1,1,1,4,-2.15574429428671,0,1,1,0,0,0,0,-3,3,0,-0.909858957864344,0,0,0.037037037037037,-0.010752688172043,0.0480286738351254,0,13.5,14.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,65,1,1,1,4,-4.60082717233569,0,4,4,43,0,0,0,-21,64,1,2.85080039768945,0,-2.04761904761905,0.121212121212121,-0.0981308411214953,0.113126593033135,0,14.8,18.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,24,0,0,0,3,-1.80937048303895,0,1,1,14,0,0,0,-4,18,1,0.784507294883952,0,-3.5,0.0263157894736842,-0.010752688172043,0.0319468024900962,0,3.8,4.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,7,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,0,-1.35815168125555,0,1,1,3,0,0,0,-3,6,0,-0.643435574602336,0,-1,0.037037037037037,-0.015625,0.0446180555555556,0,2.1,3.1
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,8,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,0,0.325963310489897,0,2,3,12,0,0,0,4,14,0,-0.65980846947059,0,3,0.0810810810810811,0.0116959064327485,0.129808756124546,0,2.3,4.3
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,9,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,33,0,0,0,3,1.40819268813357,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.3,3.3
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,40,0,0,0,2,0.70308937021764,0,1,1,5,0,0,0,2,3,0,0.118870432721451,0,2.5,0.03125,0.00749063670411985,0.0521184456928839,0,4.5,5.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,12,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,1,0,0,1,0.0219712533580605,0,2,2,7,0,0,0,1,6,1,-0.406197003729176,0,7,0.0666666666666667,0.00578034682080925,0.104046242774566,0,7,9
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,13,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,23,0,0,0,2,0.0387505390681326,0,0,1,0,0,0,0,-17,0,0,-9.03285693912767,0,0,0.03125,-0.0944444444444444,-0.0192361111111111,0,2.3,2.3
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.772987387841567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,25,1,0,0,1,-0.428246660361765,0,3,3,16,0,0,0,-9,25,0,0.276657584297936,0,-1.77777777777778,0.0882352941176471,-0.0473684210526316,0.0991950464396285,0,10.1,13.1
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,0,0,0,0,-1.02116045565344,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,21,0,0,0,1,-0.95539097324945,0,1,1,9,0,0,0,2,7,0,0.588245071936399,0,4.5,0.0454545454545455,0.0109289617486339,0.0758320914058619,0,3,4
00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",NYG,2024,18,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,2,1.01810765708797,0,1,1,-5,0,0,0,-5,0,0,-1.31845129467547,0,1,0.0357142857142857,-0.0495049504950495,0.0189179632248939,0,1.7,2.7
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,82,1,0,0,5,0.433867998595815,0,3,4,12,0,0,0,0,8,0,-1.47347370185889,0,0,0.148148148148148,0,0.222222222222222,0,15.4,18.4
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,62,0,0,0,3,-1.89285647065844,0,5,6,40,0,0,0,17,22,2,1.39249557233416,0,2.35294117647059,0.222222222222222,0.0578231292517007,0.373809523809524,0,10.2,15.2
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,0,1,-1.69323102792259,0,3,4,15,0,0,0,-9,17,0,-1.37212640827056,0,-1.66666666666667,0.117647058823529,-0.038961038961039,0.149197860962567,0,2.9,5.9
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,88,1,0,0,3,-0.514956933853682,0,2,2,20,0,0,0,-4,24,1,0.466608910297509,0,-5,0.111111111111111,-0.0449438202247191,0.135205992509363,0,16.8,18.8
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,93,1,0,0,5,4.01067965227412,0,3,3,-5,0,0,0,-12,7,0,-3.3919868345838,0,0.416666666666667,0.111111111111111,-0.0487804878048781,0.132520325203252,0,14.8,17.8
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,61,0,0,0,1,-7.84474977658829,0,2,6,4,0,0,0,-9,2,0,-4.2031742084655,0,-0.444444444444444,0.157894736842105,-0.0387931034482759,0.209686932849365,0,6.5,8.5
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,8,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,94,0,0,0,5,-0.261981795483734,0,3,4,23,0,0,0,16,18,2,0.947099481709301,0,1.4375,0.105263157894737,0.0438356164383562,0.188579668348955,0,11.7,14.7
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,9,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,128,0,0,0,6,-3.07901269529248,0,3,3,26,0,0,0,18,8,0,0.96851152961608,0,1.44444444444444,0.111111111111111,0.0666666666666667,0.213333333333333,0,15.4,18.4
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,44,0,0,0,2,0.0243356442078948,0,4,4,19,0,0,0,-13,32,1,0.348970946739428,0,-1.46153846153846,0.173913043478261,-0.068421052631579,0.212974828375286,0,6.3,10.3
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,11,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,15,0,0,0,1,-5.27484612388071,0,2,4,14,0,0,0,1,12,1,-0.981564133544452,0,14,0.137931034482759,0.00308641975308642,0.209057045551298,0,2.9,4.9
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,119,1,0,0,5,0.866189546009991,0,3,5,10,0,0,0,-7,17,0,-2.71566904755309,0,-1.42857142857143,0.2,-0.033175355450237,0.276777251184834,0,18.9,21.9
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,35,0,1,1,1,-4.55262124713045,0,4,6,33,0,0,0,27,12,1,-0.0462213329155929,0,1.22222222222222,0.166666666666667,0.0690537084398977,0.298337595907928,0,4.8,8.8
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,14,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,102,0,0,0,7,2.29991817954578,0,2,2,22,0,0,0,-6,28,1,1.86191853898345,0,-3.66666666666667,0.0625,-0.0350877192982456,0.0691885964912281,0,12.4,14.4
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,45,1,1,1,4,-3.86085708637256,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.5,8.5
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,35,0,0,0,1,-0.44531341874972,1,2,4,5,0,0,0,-11,14,0,-6.23599973856472,0,-0.454545454545455,0.121212121212121,-0.0497737556561086,0.146976552858906,0,6,8
00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",TEN,2024,18,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,62,0,0,0,3,-5.44871782536823,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.2,6.2
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2024,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-3.36790058045881,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2024,18,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,1,1.30711530899862,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0035280,J.Bailey,Jake Bailey,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxvnyuwlbl33ho1jzfqs",MIA,2024,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-2.46694559865864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,1,REG,LAC,25,33,257,1,1,4,32,1,1,149,138,12,-1.24270464111188,0,1.7248322147651,0.0438335657919842,3,5,0,0,0,0,-3.27933143114205,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.78,10.78
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",LV,2024,2,REG,BAL,30,38,276,1,1,5,43,1,0,235,123,14,-2.41613252670879,0,1.17446808510638,0.161998470118453,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.94,12.94
