"","player_id","player_name","player_display_name","position","position_group","headshot_url","recent_team","season","week","season_type","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr"
"1590","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,12,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,61,0,0,0,83,15,2,3.51821518805809,0,0.734939759036145,0.285714285714286,0.709401709401709,0.925152625152625,0,6.1,9.1
"1591","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,13,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,7,77,1,0,0,216,7,2,0.202440641529392,0,0.356481481481481,0.291666666666667,0.687898089171974,0.919028662420382,0,13.7,15.7
"1592","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,14,"REG","LAC",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,62,1,0,0,39,22,2,2.71375669143163,0,1.58974358974359,0.133333333333333,0.246835443037975,0.372784810126582,0,12.2,15.2
"1593","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,15,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,71,0,0,0,54,26,4,5.83476927818265,0,1.31481481481481,0.1875,0.232758620689655,0.444181034482759,0,7.1,12.1
"1594","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,16,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,35,0,0,-1.80371736898087,0,0,0.0285714285714286,0.12962962962963,0.133597883597884,0,0,0
"1595","00-0034348","C.Sutton","Courtland Sutton","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale","DEN",2023,18,"REG","LV",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,4,2,0,0,0,39,1,1,-2.64620143547654,0,0.0512820512820513,0.125,0.13588850174216,0.282621951219512,0,0.2,1.2
"1596","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,1,"REG","NE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,15,0,0,-0.868076481219031,0,0,0.0333333333333333,0.0515463917525773,0.0860824742268041,0,0,0
"1597","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,2,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,22,0,0,0,35,8,0,-2.30549262859859,0,0.628571428571429,0.318181818181818,0.169082125603865,0.595630215195433,0,2.2,8.2
"1598","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,3,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,41,0,0,0,28,17,2,1.77255398407578,0,1.46428571428571,0.2,0.0903225806451613,0.363225806451613,0,4.1,9.1
"1599","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,4,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,25,0,0,0,41,3,2,1.45226051728241,0,0.609756097560976,0.117647058823529,0.112637362637363,0.255316742081448,0,2.5,4.5
"1600","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,5,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,117,1,0,0,64,56,5,10.083667831379,0,1.828125,0.264705882352941,0.242424242424242,0.566755793226381,0,17.7,25.7
"1601","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,6,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,42,0,0,0,16,35,5,-6.70299235961284,0,2.625,0.186046511627907,0.0449438202247191,0.310530441599164,0,4.2,9.2
"1602","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,7,"REG","MIA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,5,77,1,0,0,22,55,4,8.0689901856822,0,3.5,0.166666666666667,0.1,0.32,0,13.7,18.7
"1603","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,8,"REG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,36,0,0,0,25,23,3,-0.262921183253638,0,1.44,0.2,0.0925925925925926,0.364814814814815,0,3.6,7.6
"1604","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,9,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,50,0,0,0,29,25,2,5.39002335793339,0,1.72413793103448,0.19047619047619,0.152631578947368,0.392556390977444,0,5,8
"1605","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,14,"REG","DAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,30,0,0,0,7,23,2,1.63455178664299,0,4.28571428571429,0.142857142857143,0.0238907849829352,0.231009263773769,0,3,7
"1606","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,15,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.459558119880967,0,4,9,30,0,0,0,43,14,1,-0.770040919742314,0,0.697674418604651,0.3,0.145762711864407,0.552033898305085,0,3.1,7.1
"1607","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,16,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,71,0,0,0,44,36,4,-3.01026899245335,0,1.61363636363636,0.25,0.223350253807107,0.531345177664975,0,7.1,14.1
"1608","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,17,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,47,1,0,0,44,24,3,5.50142686173785,0,1.06818181818182,0.260869565217391,0.195555555555556,0.528193236714976,0,10.7,15.7
"1609","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,18,"REG","NYG",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,4,0,0,0,32,0,0,-3.83555364282802,0,0.125,0.0909090909090909,0.0972644376899696,0.204448742746615,0,0.4,1.4
"1610","00-0034351","D.Goedert","Dallas Goedert","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5","PHI",2023,19,"POST","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,21,1,0,0,37,7,1,-1.68857113781269,0,0.567567567567568,0.1875,0.145669291338583,0.383218503937008,0,8.1,12.1
"1611","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,1,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,12,0,0,0,1,11,1,1.71838164457586,0,12,0.0344827586206897,0.00303951367781155,0.0538517975055026,0,1.2,2.2
"1612","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,2,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,2,0,0,0,0,2,0,-0.281902034650557,0,0,0.025,0,0.0375,0,0.2,1.2
"1613","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,4,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,6,0,0,0,-1,5,0,-0.761644684011117,0,0,0.0588235294117647,-0.00333333333333333,0.0859019607843137,0,0.6,1.6
"1614","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,6,"REG","SF",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,17,0,0,-1.06920204125345,0,0,0.0606060606060606,0.0688259109311741,0.139087228560913,0,0,0
"1615","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,8,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,4,2,0,0.252078422694467,0,1.5,0.0333333333333333,0.0152091254752852,0.0606463878326996,0,0.6,1.6
"1616","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,9,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,11,0,0,0,8,10,1,-2.8539082207717,0,1.375,0.107142857142857,0.0398009950248756,0.188574982231699,0,1.1,2.1
"1617","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,10,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,5,3,0,0.545990263577551,0,1.6,0.03125,0.0162866449511401,0.058275651465798,0,0.8,1.8
"1618","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,13,"REG","LA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,5,1,0,-0.0668193609453738,0,1.2,0.024390243902439,0.00986193293885602,0.0434887189108578,0,0.6,1.6
"1619","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,14,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,3,0,0,0,3,0,0,-0.543570016045123,0,1,0.0232558139534884,0.00890207715133531,0.0411151749361673,0,0.3,1.3
"1620","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,15,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,6,2,0,0.565191294474062,0,1.33333333333333,0.0227272727272727,0.0160427807486631,0.0453208556149733,0,0.8,1.8
"1621","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,16,"REG","HOU",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,18,0,0,0,14,4,1,0.870260455936659,0,1.28571428571429,0.0465116279069767,0.0311111111111111,0.0915452196382429,0,1.8,3.8
"1622","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,17,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,28,0,0,0,22,6,1,1.80397578503471,0,1.27272727272727,0.0344827586206897,0.122905027932961,0.137757657484107,0,2.8,3.8
"1623","00-0034364","J.Akins","Jordan Akins","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84","CLE",2023,18,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,24,0,0,0,25,12,2,-1.21667218219955,0,0.96,0.24,0.107758620689655,0.435431034482759,0,2.4,5.4
"1624","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,3,"REG","SEA",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,-1,9,0,-0.522815666161478,0,0,0.0175438596491228,-0.00214132762312634,0.0248168601374958,0,0.8,1.8
"1625","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,4,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,6,0,0,-0.940159441728611,0,0,0.032258064516129,0.06,0.0903870967741935,0,0,0
"1626","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,5,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,28,0,0,0,17,6,1,-4.53669198870193,0,1.64705882352941,0.0571428571428571,0.0702479338842975,0.134887839433294,0,2.8,3.8
"1627","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,12,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,4,5,0,0.910964850103483,0,2.25,0.0416666666666667,0.0253164556962025,0.0802215189873418,0,0.9,1.9
"1628","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,13,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,6,0,0,0,1,5,0,0.333652408095077,0,6,0.0384615384615385,0.00341296928327645,0.0600813861906012,0,0.6,1.6
"1629","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,17,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,23,0,0,-1.64973363140598,0,0,0.032258064516129,0.0931174089068826,0.113569283009011,0,0,0
"1630","00-0034365","I.Thomas","Ian Thomas","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv","CAR",2023,18,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,5,0,0,0,28,8,0,-1.27113841380924,0,0.178571428571429,0.111111111111111,0.266666666666667,0.353333333333333,0,0.5,1.5
"1631","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,1,"REG","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,4,0,0,0,6,8,0,-2.37360883847577,0,0.666666666666667,0.0930232558139535,0.0230769230769231,0.155688729874776,0,0.4,2.4
"1632","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,2,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,34,0,0,0,52,14,2,-1.22107255251667,0,0.653846153846154,0.162790697674419,0.1256038647343,0.332108751825638,0,3.4,7.4
"1633","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,3,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,9,0,0,0,29,3,0,-2.01326979044825,0,0.310344827586207,0.103448275862069,0.118852459016393,0.238369135104579,0,0.9,1.9
"1634","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,4,"REG","PIT",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,42,1,0,0,26,16,2,4.79368850251194,0,1.61538461538462,0.111111111111111,0.115555555555556,0.247555555555556,0,10.2,13.2
"1635","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,5,"REG","ATL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,65,1,0,0,81,15,4,3.82017680156991,0,0.802469135802469,0.3125,0.29136690647482,0.672706834532374,0,12.5,19.5
"1636","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,6,"REG","NO",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,61,1,0,0,52,28,3,4.77919318617205,0,1.17307692307692,0.291666666666667,0.235294117647059,0.602205882352941,0,12.1,16.1
"1637","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,8,"REG","CAR",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,5,0,0,0,7,4,1,-1.81968368671369,0,0.714285714285714,0.208333333333333,0.0391061452513966,0.339874301675978,0,0.5,2.5
"1638","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,9,"REG","TB",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,11,130,1,1,1,68,73,7,9.07610386013619,0,1.91176470588235,0.289473684210526,0.163461538461538,0.548633603238866,0,17,27
"1639","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,10,"REG","CIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,71,0,0,0,81,12,3,3.14723229279485,0,0.876543209876543,0.153846153846154,0.17381974248927,0.35244305051172,0,7.1,11.1
"1640","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,11,"REG","ARI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,32,1,0,0,35,2,2,3.24212716758484,0,0.914285714285714,0.0789473684210526,0.0945945945945946,0.184637268847795,0,9.2,11.2
"1641","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,12,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,2,0,0,0,37,-1,0,-3.94826341583394,0,0.0540540540540541,0.0555555555555556,0.107246376811594,0.158405797101449,0,0.2,1.2
"1642","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,15,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,58,0,0,0,59,8,4,5.85943306353755,0,0.983050847457627,0.147058823529412,0.221804511278195,0.375851393188854,0,5.8,9.8
"1643","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,16,"REG","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,11,61,0,0,0,52,32,3,-1.04170311661437,0,1.17307692307692,0.229166666666667,0.146067415730337,0.445997191011236,0,6.1,14.1
"1644","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,17,"REG","TEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,19,0,0,0,23,19,2,-0.000862266169860959,0,0.826086956521739,0.129032258064516,0.150326797385621,0.298777145266709,0,1.9,3.9
"1645","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,18,"REG","IND",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,42,0,0,0,61,26,2,3.05330625106581,0,0.688524590163934,0.269230769230769,0.233716475095785,0.567447686413204,0,4.2,9.2
"1646","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,19,"POST","CLE",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,37,1,0,0,53,1,1,4.29285588586936,0,0.69811320754717,0.0909090909090909,0.257281553398058,0.316460723742277,0,9.7,10.7
"1647","00-0034383","D.Schultz","Dalton Schultz","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht","HOU",2023,20,"POST","BAL",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,43,0,0,0,75,3,2,-1.06053274904843,0,0.573333333333333,0.225806451612903,0.344036697247706,0.579535365492749,0,4.3,9.3
"1648","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,1,"REG","DET",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,45,0,0,0,102,4,2,1.70443139603594,0,0.441176470588235,0.108108108108108,0.297376093294461,0.370325427468285,0,4.5,6.5
"1649","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,2,"REG","JAX",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,62,0,1,1,119,8,2,-1.62097527156584,0,0.521008403361345,0.125,0.429602888086643,0.48822202166065,0,4.2,7.2
"1650","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,3,"REG","CHI",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,51,0,0,0,51,3,1,3.04316904477309,0,1,0.0810810810810811,0.204819277108434,0.264995115597525,0,5.1,7.1
"1651","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,4,"REG","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,3,2,0,0.126915953820571,0,1.66666666666667,0.0344827586206897,0.0151515151515152,0.0623301985370951,0,0.5,1.5
"1652","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,5,"REG","MIN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,56,0,0,0,85,2,2,4.09626174869481,0,0.658823529411765,0.0769230769230769,0.357142857142857,0.365384615384615,0,5.6,7.6
"1653","00-0034386","J.Watson","Justin Watson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3","KC",2023,6,"REG","DEN",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,30,0,0,-0.787101116031408,0,0,0.0256410256410256,0.173410404624277,0.159848821698533,0,0,0
